,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
384,cars196,freeze,0,35,3.812354326248169,0.1679764240980148,0.8059701323509216,0.0198919456452131,4.663235187530518,0.0864320322871208,0.5130434632301331,0.0073373960331082,0.03882564532637319,0.014467876767206764
385,cars196,freeze,0,36,3.7946858406066895,0.1709233820438385,0.7757009267807007,0.0203831046819686,4.671909332275391,0.0864320322871208,0.5263158082962036,0.006218132097274,0.039722422677969556,0.012291052166369738
386,cars196,freeze,0,37,3.797015190124512,0.1743614971637725,0.8203883767127991,0.0207514725625515,4.667254447937012,0.084566593170166,0.6074766516685486,0.0080835716798901,0.04047904020873192,0.01595483551848249
387,cars196,freeze,0,38,3.7602150440216064,0.1774312406778335,0.78125,0.0214882120490074,4.679685592651367,0.0823280662298202,0.5799999833106995,0.0072130332700908,0.04182600357453056,0.014248863898256584
388,cars196,freeze,0,39,3.7758054733276367,0.1818516701459884,0.7857142686843872,0.0202603135257959,4.695926189422607,0.0858102217316627,0.5405405163764954,0.0074617583304643,0.039502033380714716,0.014720313718342178
389,cars196,freeze,0,40,3.750706434249878,0.1784135550260543,0.7682926654815674,0.0232072696089744,4.671776294708252,0.0873025730252265,0.5229358077049255,0.0070886705070734,0.0450536361051974,0.01398772996173894
390,cars196,freeze,0,41,3.755659818649292,0.1828339844942093,0.7755101919174194,0.023330058902502,4.675568580627441,0.0873025730252265,0.477477490901947,0.006591219920665,0.04529741318956792,0.01300294391824609
391,cars196,freeze,0,42,3.734774827957153,0.1814832985401153,0.828000009059906,0.0254174843430519,4.67221736907959,0.0878000259399414,0.5,0.0072130332700908,0.049320941811043614,0.014220914678763512
392,cars196,freeze,0,43,3.7205772399902335,0.1899558007717132,0.8115384578704834,0.0259086452424526,4.6453118324279785,0.0878000259399414,0.5688073635101318,0.0077104838564991,0.050214185295803515,0.015214724102074825
393,cars196,freeze,0,44,3.689611196517944,0.1900785863399505,0.8156862854957581,0.0255402754992246,4.692436695098877,0.0840691477060318,0.4388489127159118,0.0075861210934817,0.04952970678400889,0.01491442535411359
394,cars196,freeze,0,45,3.714459419250488,0.1829567849636078,0.7777777910232544,0.0249263253062963,4.7043304443359375,0.0802139043807983,0.4413793087005615,0.007959209382534,0.04830457908627138,0.015636453113579817
395,cars196,freeze,0,46,3.683160781860352,0.1914292722940445,0.7720588445663452,0.0257858540862798,4.665383338928223,0.0859345868229866,0.414473682641983,0.0078348461538553,0.04990494201598353,0.015378981559198783
396,cars196,freeze,0,47,3.6665327548980713,0.1881139427423477,0.7546468377113342,0.0249263253062963,4.684990882873535,0.081830620765686,0.5263158082962036,0.0074617583304643,0.048258645783410825,0.014714898536588446
397,cars196,freeze,0,48,3.6604485511779785,0.1984282881021499,0.7987220287322998,0.0306974463164806,4.681404113769531,0.0876756608486175,0.4674556255340576,0.0098246484994888,0.05912262090869819,0.01924482305194947
398,cars196,freeze,0,49,3.6852364540100098,0.1895874291658401,0.7766666412353516,0.0286100190132856,4.678942680358887,0.0859345868229866,0.4635761678218841,0.0087053850293159,0.05518711386933104,0.01708984400064319
399,cars196,freeze,0,50,3.650234699249268,0.1981827169656753,0.7751677632331848,0.0283644404262304,4.694301128387451,0.0860589444637298,0.4716981053352356,0.0093271983787417,0.05472636875144192,0.01829268343835152
400,cars196,quant,0,1,5.15234375,0.0128936767578125,0.0,0.0,5.0390625,0.0172882080078125,0.0,0.0,0.0,0.0
401,cars196,quant,0,2,4.98046875,0.0277557373046875,0.53857421875,0.0008587837219238,4.9140625,0.037445068359375,0.408203125,0.0024833679199218,0.0017148330561565922,0.004936702632849869
402,cars196,quant,0,3,4.83984375,0.0391845703125,0.375,0.0018386840820312,4.8515625,0.04315185546875,0.611328125,0.0027313232421875,0.003659425424655217,0.005438348750093184
403,cars196,quant,0,4,4.703125,0.05462646484375,0.430419921875,0.0041656494140625,4.79296875,0.046142578125,0.345703125,0.0034751892089843,0.008251440516265229,0.006881204935270515
404,cars196,quant,0,5,4.5625,0.0665283203125,0.53466796875,0.0075759887695312,4.75,0.0595703125,0.3759765625,0.0054550170898437,0.014940280921552388,0.010754005088008703
405,cars196,quant,0,6,4.44140625,0.080810546875,0.6064453125,0.0111083984375,4.69140625,0.0653076171875,0.311767578125,0.0065689086914062,0.021817166806681162,0.0128667170648591
406,cars196,quant,0,7,4.32421875,0.08880615234375,0.51953125,0.0147781372070312,4.71875,0.06353759765625,0.40625,0.0096435546875,0.028738795460711283,0.018839888464925153
407,cars196,quant,0,8,4.19921875,0.105224609375,0.6240234375,0.02020263671875,4.6640625,0.072509765625,0.40673828125,0.0134429931640625,0.039138182437233535,0.026025814415604462
408,cars196,quant,0,9,4.07421875,0.120361328125,0.60009765625,0.0240936279296875,4.67578125,0.071533203125,0.392578125,0.0141677856445312,0.04632723979850637,0.02734858582803434
409,cars196,quant,0,10,4.00390625,0.128173828125,0.58984375,0.0296630859375,4.71875,0.07525634765625,0.305908203125,0.0138168334960937,0.05648552955665024,0.026439485329867233
410,cars196,quant,0,11,3.873046875,0.1451416015625,0.62060546875,0.038330078125,4.75390625,0.07635498046875,0.355224609375,0.0173797607421875,0.07220085853556873,0.03313819813081002
411,cars196,quant,0,12,3.7890625,0.157470703125,0.6259765625,0.042388916015625,4.75,0.07659912109375,0.319091796875,0.0194549560546875,0.07940107258230218,0.0366739118416753
412,cars196,quant,0,13,3.693359375,0.1751708984375,0.62548828125,0.052215576171875,4.8671875,0.07611083984375,0.291748046875,0.020233154296875,0.09638496413011664,0.0378419162825247
413,cars196,quant,0,14,3.607421875,0.1875,0.65771484375,0.0609130859375,4.875,0.080078125,0.27734375,0.0243377685546875,0.1114998155363513,0.04474870074857114
414,cars196,quant,0,15,3.501953125,0.2017822265625,0.6630859375,0.07110595703125,4.91015625,0.0804443359375,0.2724609375,0.0242919921875,0.12843879244949705,0.04460693258946936
415,cars196,quant,0,16,3.39453125,0.218994140625,0.66162109375,0.076904296875,4.953125,0.08270263671875,0.2646484375,0.0260772705078125,0.1377921616735537,0.04747642677662311
416,cars196,quant,0,17,3.296875,0.233642578125,0.66357421875,0.09027099609375,5.0625,0.0787353515625,0.2349853515625,0.0265960693359375,0.15892256004068497,0.04778387304129237
417,cars196,quant,0,18,3.203125,0.251953125,0.66259765625,0.1033935546875,5.11328125,0.08135986328125,0.2205810546875,0.02691650390625,0.17887496887450202,0.047978419293310724
418,cars196,quant,0,19,3.115234375,0.27001953125,0.69384765625,0.114013671875,5.15234375,0.084228515625,0.224853515625,0.0295257568359375,0.1958457875302206,0.05219741500022494
419,cars196,quant,0,20,3.0546875,0.27587890625,0.70849609375,0.125,5.171875,0.0849609375,0.232666015625,0.031829833984375,0.21250732278851786,0.055998766423647164
420,cars196,quant,0,21,2.9609375,0.296630859375,0.70947265625,0.1375732421875,5.28125,0.08306884765625,0.2071533203125,0.0333251953125,0.23045847632043523,0.05741406745717005
421,cars196,quant,0,22,2.90625,0.309326171875,0.708984375,0.1458740234375,5.39453125,0.0802001953125,0.20166015625,0.033447265625,0.2419638235399115,0.05737786377206646
422,cars196,quant,0,23,2.802734375,0.322998046875,0.71435546875,0.1632080078125,5.3984375,0.08282470703125,0.209716796875,0.0367431640625,0.2657096290774099,0.06253071407565626
423,cars196,quant,0,24,2.716796875,0.340087890625,0.71435546875,0.1739501953125,5.4921875,0.083984375,0.204833984375,0.038299560546875,0.27977368227806787,0.06453286064782854
424,cars196,quant,0,25,2.669921875,0.3486328125,0.7138671875,0.1806640625,5.44921875,0.08331298828125,0.20849609375,0.0361328125,0.28835246656659386,0.061591660429141715
425,cars196,quant,0,26,2.587890625,0.369384765625,0.72265625,0.1971435546875,5.5390625,0.08343505859375,0.1947021484375,0.03668212890625,0.3097783261446582,0.06173357489366262
426,cars196,quant,0,27,2.517578125,0.376953125,0.736328125,0.208740234375,5.7109375,0.08447265625,0.1785888671875,0.03961181640625,0.3252702386334281,0.06484149639423077
427,cars196,quant,0,28,2.451171875,0.39697265625,0.75048828125,0.2237548828125,5.64453125,0.0853271484375,0.191162109375,0.04022216796875,0.34472998860575116,0.06646047484997362
428,cars196,quant,0,29,2.400390625,0.40478515625,0.75830078125,0.241943359375,5.71484375,0.085693359375,0.182373046875,0.041656494140625,0.366842115801196,0.06782160713373518
429,cars196,quant,0,30,2.3203125,0.4140625,0.7392578125,0.24609375,5.8046875,0.08355712890625,0.184814453125,0.04150390625,0.36926257433102083,0.06778523631337648
430,cars196,quant,0,31,2.30859375,0.420654296875,0.75,0.25390625,5.96875,0.08734130859375,0.1763916015625,0.0447998046875,0.37937743190661477,0.07145222712299945
431,cars196,quant,0,32,2.23046875,0.4404296875,0.744140625,0.27099609375,5.90625,0.0849609375,0.1820068359375,0.04461669921875,0.3973045183982684,0.07166549801794371
432,cars196,quant,0,33,2.205078125,0.445068359375,0.7451171875,0.276123046875,5.87890625,0.0853271484375,0.17431640625,0.04302978515625,0.40292973419196754,0.06902166043597303
433,cars196,quant,0,34,2.1484375,0.457275390625,0.75732421875,0.2841796875,6.05859375,0.0850830078125,0.1636962890625,0.043304443359375,0.4132796017932489,0.06849035358386776
434,cars196,quant,0,35,2.123046875,0.465576171875,0.76220703125,0.299072265625,6.1953125,0.0849609375,0.169189453125,0.04705810546875,0.42958528331320445,0.07363537587320068
435,cars196,quant,0,36,2.0703125,0.47314453125,0.75830078125,0.307373046875,6.06640625,0.0848388671875,0.16748046875,0.04296875,0.43743444838201606,0.06839109628770301
436,cars196,quant,0,37,2.033203125,0.48291015625,0.765625,0.320556640625,6.1015625,0.08880615234375,0.1700439453125,0.047271728515625,0.4519063272645538,0.07397783212724687
437,cars196,quant,0,38,1.9306640625,0.5029296875,0.77490234375,0.341796875,6.25390625,0.08343505859375,0.1646728515625,0.049102783203125,0.474360857564495,0.07564842774134548
438,cars196,quant,0,39,1.892578125,0.50634765625,0.7802734375,0.355712890625,6.42578125,0.08807373046875,0.1585693359375,0.04986572265625,0.4886560921717172,0.07587182867404832
439,cars196,quant,0,40,1.8583984375,0.51513671875,0.78076171875,0.363525390625,6.44921875,0.08941650390625,0.162109375,0.051727294921875,0.49607603977757625,0.07842882563864707
440,cars196,quant,0,41,1.849609375,0.52294921875,0.7705078125,0.365966796875,6.55078125,0.0867919921875,0.157470703125,0.052276611328125,0.49623682532223423,0.07849478086807071
441,cars196,quant,0,42,1.8212890625,0.52734375,0.77783203125,0.3759765625,6.359375,0.08770751953125,0.1685791015625,0.053924560546875,0.5069239645048667,0.08171149978355163
442,cars196,quant,0,43,1.7744140625,0.53857421875,0.77783203125,0.387451171875,6.66796875,0.0855712890625,0.1544189453125,0.05255126953125,0.5172509673554369,0.07841622643117813
443,cars196,quant,0,44,1.759765625,0.53759765625,0.779296875,0.3984375,6.71484375,0.084716796875,0.14990234375,0.0517578125,0.527285447761194,0.07694745006053269
444,cars196,quant,0,45,1.7119140625,0.55126953125,0.78125,0.404052734375,6.7578125,0.08770751953125,0.1524658203125,0.053497314453125,0.5326338825952626,0.07920361031495407
445,cars196,quant,0,46,1.6640625,0.55908203125,0.7890625,0.420654296875,6.9375,0.08746337890625,0.1473388671875,0.054656982421875,0.5487607214934409,0.0797352805961059
446,cars196,quant,0,47,1.6884765625,0.55615234375,0.787109375,0.418212890625,6.91015625,0.0841064453125,0.1494140625,0.0528564453125,0.5462095845148875,0.07808845994266747
447,cars196,quant,0,48,1.6201171875,0.57275390625,0.79248046875,0.431884765625,6.6953125,0.083984375,0.148681640625,0.0521240234375,0.5590819338858425,0.07718791555851064
448,cars196,quant,0,49,1.6015625,0.57568359375,0.783203125,0.436767578125,6.921875,0.08758544921875,0.1468505859375,0.055145263671875,0.5607966342305383,0.08018099676357833
449,cars196,quant,0,50,1.6083984375,0.57080078125,0.787109375,0.439453125,7.20703125,0.084716796875,0.141845703125,0.056793212890625,0.5640114948248408,0.08111072469369335
450,cars196,base,0,1,5.200201988220215,0.0151031436398625,0.0,0.0,5.02684211730957,0.0257430672645568,0.25,0.0012436264660209,0.0,0.002474941321922633
451,cars196,base,0,2,4.9588775634765625,0.0278732813894748,0.529411792755127,0.0011051080655306,4.873315334320068,0.0396716818213462,1.0,0.0009949011728167,0.0022056120785433194,0.0019878246565512435
452,cars196,base,0,3,4.813042640686035,0.0421168953180313,0.4358974397182464,0.0020874263718724,4.843616008758545,0.0470090769231319,0.6666666865348816,0.0019898023456335,0.004154955486120872,0.003967762098125288
453,cars196,base,0,4,4.661320686340332,0.0562377199530601,0.5507246255874634,0.0046660117805004,4.75849199295044,0.0539733879268169,0.3663366436958313,0.0046014175750315,0.0092536222900001,0.009088675693752326
454,cars196,base,0,5,4.541927814483643,0.0677799582481384,0.4952380955219269,0.0063850688748061,4.702937126159668,0.0623056851327419,0.4239999949932098,0.006591219920665,0.012607589018095593,0.012980651330381114
455,cars196,base,0,6,4.405259609222412,0.0810412541031837,0.512499988079071,0.0100687621161341,4.673953533172607,0.0629274994134903,0.4158415794372558,0.0052232309244573,0.019749517982321465,0.01031687542602274
456,cars196,base,0,7,4.3089752197265625,0.0925834998488426,0.5707070827484131,0.013875245116651,4.674349308013916,0.0706379786133766,0.3759689927101135,0.0120631763711571,0.02709182363367948,0.023376310680048147
457,cars196,base,0,8,4.17919921875,0.1127210184931755,0.5658363103866577,0.0195235759019851,4.674169063568115,0.0707623437047004,0.3784722089767456,0.013555527664721,0.037744807639537255,0.02617360977090455
458,cars196,base,0,9,4.073042392730713,0.1161591336131095,0.5527065396308899,0.0238212179392576,4.655177116394043,0.0747419446706771,0.381118893623352,0.013555527664721,0.045673925545201145,0.02617989627601606
459,cars196,base,0,10,3.9746460914611816,0.1321218013763427,0.6400966048240662,0.0325392931699752,4.698487758636475,0.0798408165574073,0.3020527958869934,0.012809352017939,0.061930358292178335,0.024576473331353814
460,cars196,freeze,10,11,3.852872848510742,0.159135565161705,0.6758747696876526,0.0450638495385646,4.830599784851074,0.084193505346775,0.3192307651042938,0.0206441991031169,0.08449406958058762,0.038780517358916945
461,cars196,freeze,10,12,3.6868679523468018,0.1715373247861862,0.7014681696891785,0.0527996085584163,4.842407703399658,0.0848153233528137,0.3244353234767914,0.0196492969989776,0.0982071509453227,0.03705440841348953
462,cars196,freeze,10,13,3.59725284576416,0.1931483298540115,0.7181102633476257,0.0559921413660049,4.85986328125,0.0839447826147079,0.3059999942779541,0.0190274845808744,0.10388426941165209,0.03582718724776077
463,cars196,freeze,10,14,3.534507751464844,0.2021119892597198,0.729520857334137,0.0579567775130271,4.867212772369385,0.0859345868229866,0.3446215093135834,0.0215147361159324,0.10738254941763095,0.040500993416033845
464,cars196,freeze,10,15,3.497230529785156,0.2006385028362274,0.7232415676116943,0.0580795668065547,4.881962776184082,0.0855614989995956,0.3314176201820373,0.0215147361159324,0.10752443545420531,0.040406398082509065
465,cars196,freeze,10,16,3.428436517715454,0.2148821204900741,0.768345296382904,0.0655697435140609,4.901304244995117,0.083198606967926,0.325966864824295,0.0220121871680021,0.12082814580316693,0.041239514838600416
466,cars196,freeze,10,17,3.3977866172790527,0.2186886072158813,0.7485954761505127,0.0654469579458236,4.915497779846191,0.0825767964124679,0.3275862038135528,0.0212660115212202,0.1203703752874838,0.039939273298330684
467,cars196,freeze,10,18,3.3706300258636475,0.2249508798122406,0.7725321650505066,0.0663064867258071,4.941808700561523,0.0894167423248291,0.3065326511859894,0.022758362814784,0.1221305042124833,0.04237091808555694
468,cars196,freeze,10,19,3.3435332775115967,0.2248280942440033,0.7225806713104248,0.0687622800469398,4.946603775024414,0.0854371339082717,0.2998266816139221,0.0215147361159324,0.12557461816505197,0.04014852477474402
469,cars196,freeze,10,20,3.2909629344940186,0.2282662093639373,0.7420986294746399,0.072077602148056,4.978731155395508,0.0830742418766021,0.3070325851440429,0.0222609136253595,0.13139339541584247,0.04151206072154292
470,cars196,freeze,10,21,3.2691383361816406,0.2366159111261367,0.7309136390686035,0.0717092305421829,4.980213642120361,0.0853127688169479,0.3184165358543396,0.0230070892721414,0.1306049369757255,0.04291347831253877
471,cars196,freeze,10,22,3.2457175254821777,0.243860512971878,0.7735191583633423,0.0817779973149299,5.007113456726074,0.0835716947913169,0.2964824140071869,0.0220121871680021,0.1479178253680032,0.04098170810473182
472,cars196,freeze,10,23,3.2193305492401123,0.2452111989259719,0.7715976238250732,0.0800589397549629,5.017993927001953,0.0830742418766021,0.3052464127540588,0.0238776262849569,0.1450661929292553,0.044290655825970235
473,cars196,freeze,10,24,3.2146201133728027,0.2415274977684021,0.7531003355979919,0.0820235759019851,5.03831672668457,0.0823280662298202,0.3063209056854248,0.0235045384615659,0.14793489130920195,0.04365904230272805
