,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
809,2023-01-10 23:08:15.416578,2023-01-10 23:08:17,oxford_flowers102,base,0,10,1.5834224224090576,2.590549241085848e-05,0.0163604430783828,60.0,251.70000000000005,1.5,2.638702789942424e-05,0.0001094394739667,5.181950330734253e-07,0.0001363446968992
810,2023-01-10 23:08:18.316363,2023-01-10 23:08:21,oxford_flowers102,freeze,10,11,2.683637380599976,4.378422913185226e-05,0.0163152553502081,60.0,249.604,1.5,4.472387234369914e-05,0.0001847424370903,9.770017862319947e-07,0.0002304433112202
811,2023-01-10 23:08:22.427912,2023-01-10 23:08:24,oxford_flowers102,freeze,10,12,1.5720875263214111,2.49202317552805e-05,0.0158516821347678,60.0,242.24400000000003,1.5,2.619808912277221e-05,0.0001044466930246,5.143323540687561e-07,0.0001311591145014
812,2023-01-10 23:08:25.418841,2023-01-10 23:08:27,oxford_flowers102,freeze,10,13,1.5811588764190674,2.5771444760876234e-05,0.0162990861609316,60.0,250.724,1.5,2.634925444920857e-05,0.0001087729602326,5.169682701428732e-07,0.0001356391829519
813,2023-01-10 23:08:28.394608,2023-01-10 23:08:30,oxford_flowers102,freeze,10,14,1.6053919792175293,2.5853449944615367e-05,0.0161041354879674,60.0,246.99,1.5,2.675285339355469e-05,0.0001087941340446,5.238017439842224e-07,0.0001360707891821
814,2023-01-10 23:08:31.425135,2023-01-10 23:08:33,oxford_flowers102,freeze,10,15,1.5748653411865234,2.4954818695233933e-05,0.0158456840992085,60.0,241.83400000000003,1.5,2.6244433720906576e-05,0.0001045790095415,5.177077651023864e-07,0.0001313411510275
815,2023-01-10 23:08:33.420262,2023-01-10 23:08:35,oxford_flowers102,freeze,10,16,1.5797381401062012,2.5449436272157563e-05,0.0161099081082176,60.0,246.82100000000003,1.5,2.632556756337484e-05,0.0001071016698969,5.171639720598856e-07,0.0001339444014324
816,2023-01-10 23:08:36.416372,2023-01-10 23:08:38,oxford_flowers102,freeze,10,17,1.583627700805664,2.526504922958878e-05,0.0159539071062821,60.0,243.86500000000004,1.5,2.6390405495961505e-05,0.0001060659955547,5.175422628720601e-07,0.0001329739433136
817,2023-01-10 23:08:39.410724,2023-01-10 23:08:41,oxford_flowers102,freeze,10,18,1.5892763137817385,2.576829436630408e-05,0.016213854156668,60.0,248.904,1.5,2.6484600702921547e-05,0.0001086206612205,5.173400044441223e-07,0.0001356226019279
818,2023-01-10 23:08:42.414922,2023-01-10 23:08:44,oxford_flowers102,freeze,10,19,1.5850777626037598,2.513156132940253e-05,0.0158550967796808,60.0,242.063,1.5,2.641460100809733e-05,0.0001053358948828,5.208795269330342e-07,0.0001322713754179
819,2023-01-10 23:08:45.423794,2023-01-10 23:08:47,oxford_flowers102,freeze,10,20,1.5762057304382324,2.555813212396304e-05,0.0162149722148625,60.0,248.986,1.5,2.6266328493754068e-05,0.0001077343421443,5.15814224878947e-07,0.0001345164848629
820,2023-01-10 23:08:47.413199,2023-01-10 23:08:49,oxford_flowers102,freeze,10,21,1.5868005752563477,2.536797263987064e-05,0.0159868688198404,60.0,244.673,1.5,2.6443314552307128e-05,0.0001065543491729,5.17981747786204e-07,0.000133515645473
821,2023-01-10 23:08:50.414830,2023-01-10 23:08:52,oxford_flowers102,freeze,10,22,1.585169553756714,2.566005931193829e-05,0.0161875802188644,60.0,248.527,1.5,2.641612688700358e-05,0.0001081203704285,5.164464314778647e-07,0.000135052943747
822,2023-01-10 23:08:53.420100,2023-01-10 23:08:55,oxford_flowers102,freeze,10,23,1.5799000263214111,2.553395566857523e-05,0.0161617540623932,60.0,247.99,1.5,2.632792790730794e-05,0.0001075421651369,5.191473166147868e-07,0.0001343892403609
823,2023-01-10 23:08:56.416269,2023-01-10 23:08:58,oxford_flowers102,freeze,10,24,1.583731174468994,2.542727835569912e-05,0.0160552995139623,60.0,245.95600000000005,1.5,2.639216184616089e-05,0.0001069176072245,5.18011748790741e-07,0.0001338277808194
824,2023-01-10 23:08:59.415057,2023-01-10 23:09:01,oxford_flowers102,freeze,10,25,1.5849428176879885,2.535294092332125e-05,0.0159961234187012,60.0,244.966,1.5,2.641233205795288e-05,0.0001065068824581,5.173166592915852e-07,0.0001334365311753
825,2023-01-10 23:09:01.411540,2023-01-10 23:09:03,oxford_flowers102,freeze,10,26,1.5884597301483154,2.563712350928254e-05,0.0161396118659481,60.0,247.703,1.5,2.647095521291097e-05,0.0001079452983278,5.159754554430644e-07,0.0001349322289962
826,2023-01-10 23:09:04.414339,2023-01-10 23:09:06,oxford_flowers102,freeze,10,27,1.5856614112854004,2.553684199791749e-05,0.0161048517774146,60.0,246.816,1.5,2.6424400011698403e-05,0.000107458964672,5.210668841997782e-07,0.0001344044315679
827,2023-01-10 23:09:07.411143,2023-01-10 23:09:09,oxford_flowers102,freeze,10,28,1.5888571739196775,2.4993590543142293e-05,0.0157305457994588,60.0,239.981,1.5,2.647761901219686e-05,0.0001045480129356,5.195814371109009e-07,0.0001315452133849
828,2023-01-10 23:09:10.415220,2023-01-10 23:09:12,oxford_flowers102,freeze,10,29,1.584779977798462,2.5773516164961124e-05,0.0162631510531607,60.0,250.039,1.5,2.640964190165201e-05,0.0001087234788805,5.169642964998881e-07,0.0001356500850787
829,2023-01-10 23:09:13.404827,2023-01-10 23:09:15,oxford_flowers102,freeze,10,30,1.595172882080078,2.5262428154161244e-05,0.015836796398657,60.0,242.09200000000004,1.5,2.6582825183868407e-05,0.0001058593457184,5.17977277437846e-07,0.0001329601481797
830,2023-01-10 23:09:15.412755,2023-01-10 23:09:17,oxford_flowers102,freeze,10,31,1.587244749069214,2.513773474793302e-05,0.0158373399960366,60.0,241.95500000000004,1.5,2.645070950190226e-05,0.0001053314736015,5.216839909553528e-07,0.0001323038670943
831,2023-01-10 23:09:18.415108,2023-01-10 23:09:20,oxford_flowers102,freeze,10,32,1.5848915576934814,2.536053902735975e-05,0.0160014348642675,60.0,245.26,1.5,2.6411513487497963e-05,0.0001065460383123,5.189693967501322e-07,0.0001334765211966
832,2023-01-10 23:09:21.404664,2023-01-10 23:09:23,oxford_flowers102,freeze,10,33,1.5953359603881836,2.5157663753438e-05,0.01576950835316,60.0,240.858,1.5,2.658547560373942e-05,0.0001053024324607,5.208485325177511e-07,0.000132408756597
833,2023-01-10 23:09:24.413318,2023-01-10 23:09:26,oxford_flowers102,freeze,10,34,1.5866820812225342,2.571613551060689e-05,0.0162074909743687,60.0,249.067,1.5,2.644126812616984e-05,0.0001083904125753,5.16400933265686e-07,0.0001353480816347
834,2023-01-10 23:09:26.415959,2023-01-10 23:09:28,oxford_flowers102,freeze,10,35,1.5840413570404053,2.5173113840113745e-05,0.0158917024029894,60.0,243.124,1.5,2.639735142389933e-05,0.000105572178062,5.20543356736501e-07,0.0001324900728427
835,2023-01-10 23:09:29.416745,2023-01-10 23:09:31,oxford_flowers102,freeze,10,36,1.5832550525665283,2.5741224752669864e-05,0.016258419457397,60.0,250.222,1.5,2.6384254296620684e-05,0.0001085777121406,5.181638399759928e-07,0.0001354801302772
836,2023-01-10 23:09:32.409692,2023-01-10 23:09:34,oxford_flowers102,freeze,10,37,1.590308427810669,2.5183740346762868e-05,0.0158357585901953,60.0,242.09,1.5,2.65017827351888e-05,0.0001055254339708,5.187851190567017e-07,0.000132546001825
837,2023-01-10 23:09:35.391994,2023-01-10 23:09:37,oxford_flowers102,freeze,10,38,1.6080060005187988,2.5364724349830547e-05,0.0157740234437228,60.0,241.021,1.5,2.6796686649322507e-05,0.000106177599377,5.242631832758586e-07,0.0001334985492096
838,2023-01-10 23:09:38.413330,2023-01-10 23:09:40,oxford_flowers102,freeze,10,39,1.5866703987121582,2.528035331303544e-05,0.015932958309145,60.0,244.076,1.5,2.644120057423909e-05,0.0001060930446174,5.202459295590719e-07,0.0001330544911212
839,2023-01-10 23:09:41.413626,2023-01-10 23:09:43,oxford_flowers102,freeze,10,40,1.5863735675811768,2.5569146650758057e-05,0.0161179858094487,60.0,247.565,1.5,2.6436181863149007e-05,0.0001076188629276,5.194112658500672e-07,0.0001345744560566
840,2023-01-10 23:09:43.390499,2023-01-10 23:09:45,oxford_flowers102,freeze,10,41,1.6095006465911863,2.576849379139476e-05,0.0160102413416053,60.0,245.54,1.5,2.68216609954834e-05,0.0001082753177377,5.266728003819784e-07,0.0001356236515336
841,2023-01-10 23:09:46.407391,2023-01-10 23:09:48,oxford_flowers102,freeze,10,42,1.592609167098999,2.5046716854535205e-05,0.0157268445843237,60.0,240.052,1.5,2.6539882024129228e-05,0.0001047661433071,5.188002189000448e-07,0.0001318248255501
842,2023-01-10 23:09:49.410536,2023-01-10 23:09:51,oxford_flowers102,freeze,10,43,1.5894641876220703,2.583318532354964e-05,0.016252763368137,60.0,250.334,1.5,2.64876127243042e-05,0.0001089550561103,5.214644471804301e-07,0.0001359641332818
843,2023-01-10 23:09:52.416830,2023-01-10 23:09:54,oxford_flowers102,freeze,10,44,1.5831704139709473,2.58525446589258e-05,0.0163296032005056,60.0,251.626,1.5,2.638291517893473e-05,0.0001091656796322,5.174297094345093e-07,0.0001360660245206
844,2023-01-10 23:09:55.411865,2023-01-10 23:09:57,oxford_flowers102,freeze,10,45,1.588134527206421,2.5343937137909067e-05,0.0159583062415309,60.0,244.597,1.5,2.646551529566447e-05,0.0001064059629837,5.176645517349243e-07,0.0001333891428311
845,2023-01-10 23:09:57.401616,2023-01-10 23:09:59,oxford_flowers102,freeze,10,46,1.5983836650848389,2.510448004382849e-05,0.0157061665432472,60.0,239.715,1.5,2.6636397838592528e-05,0.0001049717287838,5.207157135009766e-07,0.0001321288423359
846,2023-01-10 23:10:00.413891,2023-01-10 23:10:02,oxford_flowers102,freeze,10,47,1.5861091613769531,2.53254340864122e-05,0.0159670183510108,60.0,244.773,1.5,2.643162409464518e-05,0.0001063388684898,5.212657650311788e-07,0.0001332917583495
847,2023-01-10 23:10:03.410567,2023-01-10 23:10:05,oxford_flowers102,freeze,10,48,1.5894334316253662,2.5930625082549785e-05,0.0163143825759553,60.0,251.666,1.5,2.648712396621704e-05,0.0001094716921736,5.1815797885259e-07,0.0001364769741186
848,2023-01-10 23:10:06.396145,2023-01-10 23:10:08,oxford_flowers102,freeze,10,49,1.6038546562194824,2.5430731474220755e-05,0.0158560075101597,60.0,242.595,1.5,2.672683000564575e-05,0.0001065972095668,5.219155550003052e-07,0.0001338459551274
849,2023-01-10 23:10:09.048826,2023-01-10 23:10:12,oxford_flowers102,freeze,10,50,2.951173782348633,3.7541171267110105e-05,0.0127207592760714,60.0,181.137,1.5,4.918286403020223e-05,0.0001473189644775,1.0832834243774414e-06,0.0001975851119321
850,2023-01-10 23:10:13.805116,2023-01-10 23:10:17,oxford_flowers102,quant,10,11,3.1948838233947754,5.07377108600676e-05,0.015880925149308,60.0,241.051,1.5,5.324457883834838e-05,0.0002126075397755,1.1884648601214092e-06,0.000267040583474
851,2023-01-10 23:10:18.358382,2023-01-10 23:10:20,oxford_flowers102,quant,10,12,1.6416175365447998,2.5985025962130896e-05,0.0158289159220502,60.0,241.86500000000004,1.5,2.735692262649536e-05,0.0001088759397463,5.30432164669037e-07,0.0001367632945375
852,2023-01-10 23:10:20.367320,2023-01-10 23:10:22,oxford_flowers102,quant,10,13,1.6326804161071775,2.592255376895004e-05,0.0158772981614843,60.0,242.752,1.5,2.720795472462972e-05,0.0001086985323418,5.280064543088277e-07,0.0001364344935207
853,2023-01-10 23:10:23.356669,2023-01-10 23:10:25,oxford_flowers102,quant,10,14,1.6433308124542236,2.6114992295022807e-05,0.0158915004192135,60.0,243.207,1.5,2.738505999247233e-05,0.0001095269951188,5.35272757212321e-07,0.0001374473278685
854,2023-01-10 23:10:26.376317,2023-01-10 23:10:28,oxford_flowers102,quant,10,15,1.623682737350464,2.572782977576256e-05,0.0158453552433189,60.0,242.164,1.5,2.705804109573364e-05,0.0001078232502547,5.283390482266745e-07,0.0001354096303987
855,2023-01-10 23:10:29.377147,2023-01-10 23:10:31,oxford_flowers102,quant,10,16,1.6228530406951904,2.573952243896325e-05,0.0158606613128303,60.0,242.67600000000004,1.5,2.704394658406576e-05,0.0001079011392474,5.260848999023438e-07,0.0001354711707313
856,2023-01-10 23:10:32.312437,2023-01-10 23:10:34,oxford_flowers102,quant,10,17,1.687563180923462,2.7319762590074537e-05,0.0161888828216343,60.0,248.672,1.5,2.812216281890869e-05,0.0001151128386433,5.532226959864299e-07,0.0001437882241582
857,2023-01-10 23:10:35.374207,2023-01-10 23:10:37,oxford_flowers102,quant,10,18,1.625793218612671,2.6345439069787665e-05,0.0162046678311703,60.0,249.228,1.5,2.7093191941579184e-05,0.0001110362773418,5.307363470395406e-07,0.0001386602056304
858,2023-01-10 23:10:38.385575,2023-01-10 23:10:40,oxford_flowers102,quant,10,19,1.6144249439239502,2.600635527369181e-05,0.0161087422314486,60.0,247.712,1.5,2.690372069676717e-05,0.0001094465829404,5.252504348754883e-07,0.000136875554072
859,2023-01-10 23:10:41.382598,2023-01-10 23:10:43,oxford_flowers102,quant,10,20,1.6174020767211914,2.573858782051934e-05,0.0159135370177691,60.0,243.656,1.5,2.6953331629435218e-05,0.0001079876950539,5.252250035603841e-07,0.0001354662516869
860,2023-01-10 23:10:44.369721,2023-01-10 23:10:46,oxford_flowers102,quant,10,21,1.6302788257598877,2.580168073077467e-05,0.0158265447131402,60.0,242.081,1.5,2.7167904376983643e-05,0.0001081004493016,5.299659570058187e-07,0.0001357983196356
861,2023-01-10 23:10:46.366674,2023-01-10 23:10:48,oxford_flowers102,quant,10,22,1.633326292037964,2.5968340518842144e-05,0.0158990525318982,60.0,243.35700000000003,1.5,2.721876303354899e-05,0.0001089225850333,5.341283480326334e-07,0.0001366754764149
862,2023-01-10 23:10:49.377483,2023-01-10 23:10:51,oxford_flowers102,quant,10,23,1.6225173473358154,2.5647576932417025e-05,0.0158072744026623,60.0,241.64,1.5,2.703863779703776e-05,0.0001074210742341,5.275349815686544e-07,0.0001349872470127
863,2023-01-10 23:10:52.369811,2023-01-10 23:10:54,oxford_flowers102,quant,10,24,1.6301891803741455,2.587391838633617e-05,0.0158717274644147,60.0,242.867,1.5,2.716633876164754e-05,0.0001084815128489,5.306662122408549e-07,0.0001361785178228
864,2023-01-10 23:10:55.382428,2023-01-10 23:10:57,oxford_flowers102,quant,10,25,1.6175718307495115,2.620528982920382e-05,0.0162003871055676,60.0,249.236,1.5,2.695616881052653e-05,0.000110443157148,5.232520898183187e-07,0.0001379225780484
865,2023-01-10 23:10:58.368798,2023-01-10 23:11:00,oxford_flowers102,quant,10,26,1.631202220916748,2.636650479256908e-05,0.0161638480223199,60.0,249.097,1.5,2.7183246612548827e-05,0.0001110577432952,5.30087947845459e-07,0.0001387710778556
866,2023-01-10 23:11:01.383135,2023-01-10 23:11:03,oxford_flowers102,quant,10,27,1.6168649196624756,2.6038844969626264e-05,0.0161045271333253,60.0,247.403,1.5,2.694354057312012e-05,0.0001095779989882,5.250129103660584e-07,0.0001370465524717
867,2023-01-10 23:11:04.377123,2023-01-10 23:11:06,oxford_flowers102,quant,10,28,1.6228766441345217,2.585870257525245e-05,0.0159338682140212,60.0,244.307,1.5,2.704463005065917e-05,0.0001085279258881,5.258786678314209e-07,0.0001360984346065
868,2023-01-10 23:11:06.376260,2023-01-10 23:11:08,oxford_flowers102,quant,10,29,1.6237401962280271,2.573191185940901e-05,0.0158473085282883,60.0,242.536,1.5,2.705885966618856e-05,0.0001078472595596,5.249958237012227e-07,0.0001354311150495
869,2023-01-10 23:11:09.358792,2023-01-10 23:11:11,oxford_flowers102,quant,10,30,1.6412081718444824,2.598348894549079e-05,0.0158319275953208,60.0,242.41000000000005,1.5,2.735011577606201e-05,0.0001088719188974,5.331703027089437e-07,0.0001367552049762
870,2023-01-10 23:11:12.366054,2023-01-10 23:11:14,oxford_flowers102,quant,10,31,1.633946418762207,2.5683435804226665e-05,0.015718652404577,60.0,240.884,1.5,2.722862164179484e-05,0.0001074204405858,5.269156893094381e-07,0.0001351759779169
871,2023-01-10 23:11:15.371733,2023-01-10 23:11:17,oxford_flowers102,quant,10,32,1.6282670497894287,2.585048360496561e-05,0.0158760711937938,60.0,243.177,1.5,2.71344264348348e-05,0.0001083956544739,5.250959595044454e-07,0.0001360551768682
872,2023-01-10 23:11:18.341638,2023-01-10 23:11:20,oxford_flowers102,quant,10,33,1.6583621501922607,2.6160373421057063e-05,0.015774825431239,60.0,241.034,1.5,2.763584852218628e-05,0.0001095168423628,5.334850152333577e-07,0.0001376861759003
873,2023-01-10 23:11:21.353588,2023-01-10 23:11:23,oxford_flowers102,quant,10,34,1.646411657333374,2.654612211668028e-05,0.0161236237598535,60.0,248.309,1.5,2.7436804771423336e-05,0.0001117484321188,5.311953028043111e-07,0.000139716432193
874,2023-01-10 23:11:24.373107,2023-01-10 23:11:26,oxford_flowers102,quant,10,35,1.6268930435180664,2.614758042206698e-05,0.0160720955358714,60.0,246.959,1.5,2.7111550172170004e-05,0.0001099831116361,5.241825183232626e-07,0.0001376188443266
875,2023-01-10 23:11:27.365123,2023-01-10 23:11:29,oxford_flowers102,quant,10,36,1.6348774433135986,2.613594321559536e-05,0.0159864846887987,60.0,245.861,1.5,2.724463939666748e-05,0.0001097885908709,5.243656039237976e-07,0.0001375575958715
876,2023-01-10 23:11:30.344575,2023-01-10 23:11:32,oxford_flowers102,quant,10,37,1.6554250717163086,2.6640043835696912e-05,0.0160925699935649,60.0,247.29800000000003,1.5,2.758707205454508e-05,0.0001120928491879,5.308357874552409e-07,0.0001402107570299
877,2023-01-10 23:11:33.355703,2023-01-10 23:11:35,oxford_flowers102,quant,10,38,1.6442971229553225,2.666986484940516e-05,0.0162196141300004,60.0,249.767,1.5,2.740160226821899e-05,0.0001124352219081,5.308855573336284e-07,0.0001403677097337
878,2023-01-10 23:11:35.365623,2023-01-10 23:11:37,oxford_flowers102,quant,10,39,1.6343770027160645,2.646935276453693e-05,0.0161953776396444,60.0,249.645,1.5,2.7236111958821613e-05,0.000111551155582,5.25115430355072e-07,0.0001393123829712
879,2023-01-10 23:11:38.366459,2023-01-10 23:11:40,oxford_flowers102,quant,10,40,1.6335408687591553,2.6461168001196115e-05,0.0161986568608449,60.0,249.469,1.5,2.722237904866536e-05,0.0001115218621497,5.250640710194906e-07,0.0001392693052694
880,2023-01-10 23:11:41.339789,2023-01-10 23:11:43,oxford_flowers102,quant,10,41,1.6602113246917725,2.699066469089389e-05,0.0162573669324324,60.0,250.719,1.5,2.766687075297037e-05,0.000113859511097,5.297481020291647e-07,0.000142056129952
881,2023-01-10 23:11:44.346526,2023-01-10 23:11:46,oxford_flowers102,quant,10,42,1.6534740924835205,2.6010957412653498e-05,0.0157310946273037,60.0,240.46,1.5,2.7554583549499508e-05,0.000108812430395,5.327619115511576e-07,0.000136899775856
882,2023-01-10 23:11:47.361423,2023-01-10 23:11:49,oxford_flowers102,quant,10,43,1.6385767459869385,2.58812483170059e-05,0.0157949564342299,60.0,241.582,1.5,2.7306254704793294e-05,0.0001083852817188,5.255599816640218e-07,0.0001362170964052
883,2023-01-10 23:11:50.353572,2023-01-10 23:11:52,oxford_flowers102,quant,10,44,1.6464283466339111,2.5926197938088577e-05,0.0157469336525298,60.0,241.447,1.5,2.743709882100423e-05,0.0001084904387748,5.261357625325521e-07,0.0001364536733583
884,2023-01-10 23:11:53.332614,2023-01-10 23:11:55,oxford_flowers102,quant,10,45,1.6673862934112549,2.6466652974016136e-05,0.0158731381435724,60.0,243.286,1.5,2.778638998667399e-05,0.0001109797527001,5.320308605829874e-07,0.0001392981735474
885,2023-01-10 23:11:56.346223,2023-01-10 23:11:58,oxford_flowers102,quant,10,46,1.6537773609161377,2.6954211796985067e-05,0.0162985734561351,60.0,251.313,1.5,2.7559562524159748e-05,0.0001137723224971,5.323875943819682e-07,0.0001418642726157
886,2023-01-10 23:11:59.366158,2023-01-10 23:12:01,oxford_flowers102,quant,10,47,1.6338417530059814,2.667606791446474e-05,0.0163272041893809,60.0,251.512,1.5,2.722742160161336e-05,0.0001126497671996,5.231686433156332e-07,0.0001404003574445
887,2023-01-10 23:12:02.360112,2023-01-10 23:12:04,oxford_flowers102,quant,10,48,1.639888048171997,2.6543119158148765e-05,0.0161859336603719,60.0,249.075,1.5,2.7328117688496904e-05,0.0001118487129807,5.237964789072673e-07,0.0001397006271481
888,2023-01-10 23:12:05.330389,2023-01-10 23:12:07,oxford_flowers102,quant,10,49,1.6696109771728516,2.699371058600611e-05,0.0161676647764466,60.0,248.626,1.5,2.7823495864868163e-05,0.0001137168274719,5.318376421928406e-07,0.0001420721609789
